Date,NAV,High_Water_Mark,Drawdown,Equity_Pct,Crypto_Pct,Defensive_Pct,Cash_Pct,Regime,Regime_Score,Equity_Ceiling,PDS_Status,PDS_Ceiling,Effective_Ceiling,PTRH_Value,PTRH_Notional,PTRH_Net_Cost,SLOF_Active,SLOF_Leverage,SLOF_Notional,PERM_Income,FEM_Score,FEM_Status,SSL_Worst_Scenario,SSL_Worst_Loss_Pct,VIX,HY_Spread,PMI,TNX_Yield,Total_Slippage,SPY_Price,QQQ_Price,BTC_Price,Delev_Score,Micro_Score,EDR_Crypto_Stress,Crypto_Target_Pct,ARES_Tranche,ARES_Gates_Cleared,PCR_Status,PCR_Value,Shutdown_Status,Shutdown_Days,Correlation_Status,Equity_Crypto_Corr,Incap_Tier,CDM_Alerts,TDC_Reviews,JPVI_Count,SCCR_Count,PFVT_Count,ELVT_Count,Margin_Stress,Dealer_Gamma,RPE_Up_Prob,AUP_SLOF_Mult
2025-01-17,526996253.3861235,526993475.279962,5.271613960688981e-06,0.585683973106282,0.2045907633990568,0.1338531179478865,0.07586687396060388,RISK_ON,0.17304581626252863,1.0,NORMAL,1.0,1.0,2778.106161471112,5973600,18441.66664450574,False,1.0,0.0,0.0,0.7902789025286726,ALERT,S2,-0.3174826692581693,15.97,264.0,50.9,4.61,0.0,589.0353393554688,518.4535522460938,104462.0390625,0.26330628,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,376,CONTAGION,0.911,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-01-21,532704849.7233102,532703761.93625164,2.042011219449691e-06,0.5870639551422228,0.20566155763360522,0.13221857935852896,0.07505386585859343,RISK_ON,0.17231248292919532,1.0,NORMAL,1.0,1.0,1087.7870585613116,5973600,18441.66664450574,False,1.0,0.0,0.0,0.7927271315302191,ALERT,S2,-0.31839832392724804,15.06,261.0,50.9,4.57,0.0,594.4270629882812,521.4943237304688,106146.265625,0.3153125,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,372,CONTAGION,0.912,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-01-22,539582309.2731459,539581775.3370267,9.895369776913299e-07,0.5968840629114516,0.19827114748609145,0.13074656291423697,0.07409723715222127,RISK_ON,0.1704529591196715,1.0,NORMAL,1.0,1.0,533.9361191623132,5973600,18441.66664450574,False,1.0,0.0,0.0,0.7951559972330268,ALERT,S2,-0.31769027552367585,15.1,259.0,50.9,4.6,0.0,597.7686767578125,528.1620483398438,103653.0703125,0.25927157935469347,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,371,CONTAGION,0.826,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-01-23,537974331.9218136,539581775.3370267,-0.002979054313332008,0.5949859359269186,0.1994529598646392,0.1312416201271364,0.07431870994760807,RISK_ON,0.16640534007205243,1.0,NORMAL,1.0,1.0,416.4640588518232,5973600,18441.66664450574,False,1.0,0.0,0.0,0.794439510793954,ALERT,S2,-0.31770126215868494,15.02,261.0,50.9,4.65,0.0,601.0313110351562,529.2849731445312,103960.171875,0.25904164,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,370,CONTAGION,0.821,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-01-24,533942107.95235187,539581775.3370267,-0.010451923401512686,0.5904877461847285,0.20262027429585497,0.13201114568997624,0.07487994997563178,RISK_ON,0.16559581626252862,1.0,NORMAL,1.0,1.0,471.9267655480433,5973600,18441.66664450574,False,1.0,0.0,0.0,0.7931087214727475,ALERT,S2,-0.3179175064360261,14.85,260.0,50.9,4.63,0.0,599.2767333984375,526.2939453125,104819.484375,0.25059816932409623,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,369,ELEVATED,0.799,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-01-27,484507244.9971729,539581775.3370267,-0.1020689223713197,0.5721142687107329,0.20000887240653453,0.14490031424153568,0.082964262489808,RISK_ON,0.18611962578633806,1.0,WARNING,1.0,1.0,5950.791332082831,5973600,18441.66664450574,False,1.0,0.0,0.0,0.7725897318783252,ALERT,S2,-0.31129398506066813,17.9,266.0,50.9,4.53,27444.517564766196,590.7997436523438,510.97100830078125,102087.6875,0.19375117,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,366,ELEVATED,0.677,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-01-28,493309271.3269648,539581775.3370267,-0.08575623960086454,0.5806605519258798,0.1949869517440054,0.14286504157073443,0.08148394645823874,RISK_ON,0.1841077210244334,1.0,WARNING,1.0,1.0,1730.6774797428325,5973600,18441.66664450574,False,1.0,0.0,0.0,0.7756502248844548,ALERT,S2,-0.3113371462612377,16.41,266.0,50.9,4.55,27444.517564766196,595.8760986328125,518.5231323242188,101332.4765625,0.25125915307626556,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,365,ELEVATED,0.647,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-01-29,495326386.6620955,539581775.3370267,-0.08201794556031661,0.5779345220304767,0.19873616741998268,0.14217338770349638,0.08115211976296516,RISK_ON,0.18627200673871908,1.0,WARNING,1.0,1.0,1883.7673997560414,5973600,18441.66664450574,False,1.0,0.0,0.0,0.7766736432048497,ALERT,S2,-0.31235791653918843,16.56,268.0,50.9,4.55,27444.517564766196,593.2048950195312,517.5493774414062,103703.2109375,0.24785981156185502,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,364,ELEVATED,0.642,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-01-30,505872052.3387367,539581775.3370267,-0.06247379829912647,0.5843495623211518,0.19652987793037463,0.1396581927556262,0.07946038146666189,RISK_ON,0.18859343531014783,1.0,NORMAL,1.0,1.0,1004.4222064892608,5973600,18441.66664450574,False,1.0,0.0,0.0,0.7808809907111812,ALERT,S2,-0.3131346114444892,15.84,267.0,50.9,4.52,27444.517564766196,596.3886108398438,519.7552490234375,104735.3046875,0.26651229374999996,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,363,ELEVATED,0.64,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-01-31,505684064.813748,539581775.3370267,-0.06282219317378901,0.5884753083735792,0.192228671162446,0.13980345603588523,0.07948992078080278,RISK_ON,0.1935362924530049,1.0,NORMAL,1.0,1.0,1336.8503059411544,5973600,18441.66664450574,False,1.0,0.0,0.0,0.7807060434474388,ALERT,S2,-0.31225999496645157,16.43,268.0,50.9,4.58,27444.517564766196,593.2146606445312,519.0000610351562,102405.0234375,0.25654361323668634,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,362,ELEVATED,0.624,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-02-03,498343229.78329736,539581775.3370267,-0.07642686880588478,0.5840919843408214,0.19315625850025947,0.14208350245850895,0.08066084547719968,RISK_ON,0.19943153054824286,1.0,NORMAL,1.0,1.0,3692.3362248658905,5973600,18441.66664450574,False,1.0,0.0,0.0,0.7772540016894707,ALERT,S2,-0.31140704123788343,18.62,273.0,50.3,4.54,27444.517564766196,589.2225952148438,514.846435546875,101405.421875,0.2169340833294717,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,359,ELEVATED,0.629,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-04,505168759.23806727,539581775.3370267,-0.06377720240359275,0.5963653398624482,0.18390661533528616,0.14015482776384355,0.07957100576208813,RISK_ON,0.2145013385464553,1.0,NORMAL,1.0,1.0,1117.067721882747,5973600,18441.66664450574,False,1.0,0.0,0.0,0.7802736805984581,ALERT,S2,-0.3105260472082164,17.21,271.0,50.3,4.52,27444.517564766196,593.17529296875,521.1663208007812,97871.8203125,0.19671777000000001,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,358,NORMAL,0.558,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-05,510399515.79658437,539581775.3370267,-0.05408310820396944,0.602846676796307,0.17968527017845318,0.13871181377416952,0.07875553367135103,RISK_ON,0.2125315175169506,1.0,NORMAL,1.0,1.0,360.12754710055344,5973600,18441.66664450574,False,1.0,0.0,0.0,0.7825324991138212,ALERT,S2,-0.31038074636313917,15.77,269.0,50.3,4.43,27444.517564766196,595.5803833007812,523.5313720703125,96615.4453125,0.17734065000000002,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,357,NORMAL,0.544,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-06,513830102.21280456,539581775.3370267,-0.0477252462949429,0.605498134888826,0.17844468494625507,0.1378270847999402,0.07822972239082934,RISK_ON,0.20895770989399937,1.0,NORMAL,1.0,1.0,191.64534535526928,5973600,18441.66664450574,False,1.0,0.0,0.0,0.7839431122255966,ALERT,S2,-0.31055868353827015,15.5,266.0,50.3,4.45,27444.517564766196,597.6503295898438,526.2640380859375,96593.296875,0.210246495,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,356,NORMAL,0.543,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-07,508835569.48939025,539581775.3370267,-0.056981549883578175,0.6015261329926417,0.18007644235099168,0.13939845366479442,0.07899759502366571,RISK_ON,0.21050041446640522,1.0,NORMAL,1.0,1.0,700.1414133004971,5973600,18441.66664450574,False,1.0,0.0,0.0,0.7816036508051724,ALERT,S2,-0.31017114483251507,16.54,267.0,50.3,4.49,27444.517564766196,592.1796875,519.6261596679688,96529.0859375,0.204605055,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,355,NORMAL,0.541,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-10,517438188.087635,539581775.3370267,-0.04103842691047277,0.6056970263734788,0.1787491846930995,0.13786928340343826,0.07768422814079448,RISK_ON,0.19623698024828562,1.0,NORMAL,1.0,1.0,143.53175933258697,5973600,18441.66664450574,False,1.0,0.0,0.0,0.784446428663537,ALERT,S2,-0.3106989013983297,15.81,266.0,50.3,4.51,27444.517564766196,596.2013549804688,525.916259765625,97437.5546875,0.22215790500000002,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,352,NORMAL,0.545,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-11,507531425.6693263,539581775.3370267,-0.059398502938097786,0.6012203385729008,0.17907722533104925,0.14050151729649274,0.07920058585367029,RISK_ON,0.20264417802587648,1.0,NORMAL,1.0,1.0,168.98050063161202,5973600,18441.66664450574,False,1.0,0.0,0.0,0.7802978237009011,ALERT,S2,-0.30955024921955765,16.02,266.0,50.3,4.54,27444.517564766196,596.65478515625,524.6641845703125,95747.4296875,0.48,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,351,NORMAL,0.556,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-02-12,505260128.0682019,539581775.3370267,-0.06360786971981636,0.5952634632739993,0.1838997339525738,0.1412799355496604,0.07955661652116996,RISK_ON,0.22197132985514312,1.0,NORMAL,1.0,1.0,126.67002608684021,5973600,18441.66664450574,False,1.0,0.0,0.0,0.7791633925648588,ALERT,S2,-0.31012524393125057,15.89,265.0,50.3,4.62,27444.517564766196,594.732666015625,524.9722290039062,97885.859375,0.20915269369206335,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,350,NORMAL,0.538,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-02-13,508539683.2259059,539581775.3370267,-0.05752991210967362,0.6001636893863647,0.18035813586119095,0.14043458204168244,0.07904355860131128,RISK_ON,0.2109568706356288,1.0,NORMAL,1.0,1.0,17.346009174271643,5973600,18441.66664450574,False,1.0,0.0,0.0,0.7805218518707271,ALERT,S2,-0.3098375951523276,15.1,265.0,50.3,4.52,27444.517564766196,601.0115966796875,532.5243530273438,96623.8671875,0.171170325,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,349,NORMAL,0.529,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-02-14,510615479.4989882,539581775.3370267,-0.05368286543767331,0.6009576317613473,0.18127034348256452,0.13904978756124659,0.07872222419030446,RISK_ON,0.22024787808540558,1.0,NORMAL,1.0,1.0,6.640317919373418,5973600,18441.66664450574,False,1.0,0.0,0.0,0.7822279854164248,ALERT,S2,-0.31056576968986654,14.77,262.0,50.3,4.47,27444.517564766196,600.9820556640625,534.76025390625,97508.96875,0.21947835148087666,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,348,NORMAL,0.53,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-02-18,515435495.6212774,539581775.3370267,-0.04474999123287171,0.6070705853412635,0.17594827966448984,0.1388354444016558,0.07812736599109993,RISK_ON,0.21258127904259333,1.0,NORMAL,1.0,1.0,9445.150051618793,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.7831438745261811,ALERT,S2,-0.3096433366465202,15.35,262.0,50.3,4.55,27444.517564766196,602.7464599609375,535.9724731445312,95539.546875,0.24469169276550262,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,344,NORMAL,0.51,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-02-19,509661616.44891214,539581775.3370267,-0.055450647623200844,0.6007977242659249,0.17998297787237463,0.14018947300694953,0.07901245907390025,RISK_ON,0.21092410186104504,1.0,NORMAL,1.0,1.0,8850.671939168205,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.7807942612403296,ALERT,S2,-0.30976093310561276,15.27,268.0,50.3,4.53,27444.517564766196,604.1658325195312,536.1216430664062,96635.609375,0.2336784,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,343,NORMAL,0.488,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-02-20,506623191.14760244,539581775.3370267,-0.06108172235587106,0.5954917910577983,0.18424450079700386,0.14075525222885335,0.07948632892226828,RISK_ON,0.20360832554251518,1.0,NORMAL,1.0,1.0,11210.04834945361,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.7797535454568836,ALERT,S2,-0.3102760891469757,15.66,266.0,50.3,4.5,27444.517564766196,601.65234375,533.845947265625,98333.9375,0.22130709,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,342,NORMAL,0.444,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-02-21,491318082.60628545,539581775.3370267,-0.08944648417859447,0.5695195075470597,0.19999851839972804,0.14461145327921993,0.08579847091044839,RISK_ON,0.24738976234837706,1.0,WARNING,1.0,1.0,35399.40080847482,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.7734244511572346,ALERT,S2,-0.3101116154929376,18.21,278.0,50.3,4.42,59204.23334911618,591.361572265625,522.7662963867188,96125.546875,0.4859566565697365,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,341,NORMAL,0.418,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-24,474663112.3864147,539581775.3370267,-0.1203129273779926,0.3481005371000831,0.02000577799425763,0.14971326100813642,0.48207566325281354,RISK_ON,0.24754459820334512,1.0,DELEVERAGE_1,0.6,0.6,49726.01367331754,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.76154666207399,ALERT,S8,-0.15517798913558092,18.98,278.0,50.3,4.4,246060.2839067268,588.6705932617188,516.5953369140625,91418.171875,0.20871325,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,338,NORMAL,0.475,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-25,468463854.1108375,539581775.3370267,-0.13180193341735535,0.34088456970544745,0.019675827093131856,0.1508397540737022,0.4884550488097775,RISK_ON,0.24894236738520448,1.0,DELEVERAGE_1,0.6,0.6,67833.71501911606,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.36061261361968494,ALERT,S8,-0.15240842513711064,19.43,284.0,50.3,4.3,246060.2839067268,585.7429809570312,510.08660888671875,88736.171875,0.203616025,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,337,NORMAL,0.481,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-26,472644429.9639659,539581775.3370267,-0.1240541256814155,0.34764013848833325,0.01853717766760084,0.14955896186715537,0.4841346268330529,RISK_ON,0.2554407365893954,1.0,DELEVERAGE_1,0.6,0.6,61016.100679692136,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.3662245939725772,ALERT,S8,-0.15477305884126646,19.1,281.0,50.3,4.25,246060.2839067268,586.038818359375,511.31884765625,84347.0234375,0.2503070860458336,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,336,NORMAL,0.416,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-27,462629174.6868332,539581775.3370267,-0.142615270136076,0.3337092463507019,0.019018683866489725,0.15238734238926527,0.49461544417345227,RISK_ON,0.2715551212301493,1.0,DELEVERAGE_1,0.6,0.6,124578.27386766076,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.35282293951446597,ALERT,S8,-0.14958550090106187,21.13,281.0,50.3,4.29,246060.2839067268,576.6843872070312,497.11883544921875,84704.2265625,0.19287993125,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,335,NORMAL,0.395,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-02-28,465422553.85554427,539581775.3370267,-0.13743833626545676,0.3381469159225618,0.01883061491064136,0.15120109815842916,0.4916468547339604,RISK_ON,0.27369322481990527,1.0,DELEVERAGE_1,0.6,0.6,81223.81012398764,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.35703984009591166,ALERT,S8,-0.1512599115085185,19.63,287.0,50.3,4.24,246060.2839067268,585.6838989257812,504.96905517578125,84373.0078125,0.48,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,334,NORMAL,0.338,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-03-03,456471678.71542627,539581775.3370267,-0.15402687863149056,0.3246882220842306,0.019585042641990635,0.15411358411742374,0.5012874738894346,RISK_ON,0.30777993978852825,1.0,DELEVERAGE_1,0.6,0.6,148662.4487506302,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.3443854232296259,ALERT,S8,-0.146243689229582,22.78,294.0,49.0,4.16,246060.2839067268,575.4227905273438,493.9190368652344,86065.671875,0.44540988000000004,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,331,NORMAL,0.3,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-03-04,457467399.27961516,539581775.3370267,-0.15218152245064676,0.33148926901832454,0.019805018779886933,0.15358187152712235,0.49477182213988874,WATCH,0.30014492608355087,1.0,DELEVERAGE_1,0.6,0.6,161037.00360287586,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.3459968459463743,ALERT,S8,-0.14896374976168697,23.51,299.0,49.0,4.22,249777.0427896341,568.611572265625,492.42852783203125,87222.1953125,0.17501049000000002,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,330,NORMAL,0.223,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-03-05,461279598.9806637,539581775.3370267,-0.14511642152379012,0.3363628117037101,0.02040728729917448,0.15229360026606706,0.4906828292674162,WATCH,0.2687974827411197,1.0,DELEVERAGE_1,0.6,0.6,116921.2150972904,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.3568605529695584,ALERT,S8,-0.1509276685149939,21.93,288.0,49.0,4.28,249777.0427896341,574.7229614257812,498.84783935546875,90623.5625,0.12853962,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,329,NORMAL,0.228,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-03-06,450394894.7330851,539581775.3370267,-0.16528890463032198,0.3206609487496488,0.02074783178282487,0.15558783051922168,0.5025411729973248,WATCH,0.2883054267888883,1.0,DELEVERAGE_1,0.6,0.6,208179.70458553027,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.34156665809016573,ALERT,S8,-0.14502200665836631,24.87,299.0,49.0,4.29,249777.0427896341,564.5208740234375,485.1248474121094,89961.7265625,0.1536581584203881,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,328,NORMAL,0.26,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
