Date,NAV,High_Water_Mark,Drawdown,Equity_Pct,Crypto_Pct,Defensive_Pct,Cash_Pct,Regime,Regime_Score,Equity_Ceiling,PDS_Status,PDS_Ceiling,Effective_Ceiling,PTRH_Value,PTRH_Notional,PTRH_Net_Cost,SLOF_Active,SLOF_Leverage,SLOF_Notional,PERM_Income,FEM_Score,FEM_Status,SSL_Worst_Scenario,SSL_Worst_Loss_Pct,VIX,HY_Spread,PMI,TNX_Yield,Total_Slippage,SPY_Price,QQQ_Price,BTC_Price,Delev_Score,Micro_Score,EDR_Crypto_Stress,Crypto_Target_Pct,ARES_Tranche,ARES_Gates_Cleared,PCR_Status,PCR_Value,Shutdown_Status,Shutdown_Days,Correlation_Status,Equity_Crypto_Corr,Incap_Tier,CDM_Alerts,TDC_Reviews,JPVI_Count,SCCR_Count,PFVT_Count,ELVT_Count,Margin_Stress,Dealer_Gamma,RPE_Up_Prob,AUP_SLOF_Mult
2024-01-17,508114171.0158785,515987199.3316463,-0.015258185330887408,0.5959381393594386,0.1871084839355335,0.13823371615297303,0.07871418219414571,RISK_ON,0.28053557369796195,1.0,NORMAL,1.0,1.0,2783.631287599522,5978600,4208.567228832089,False,1.0,0.0,0.0,0.7830509131281354,ALERT,S2,-0.3121104767020067,14.79,362.0,49.1,4.1,0.0,459.64080810546875,402.2544860839844,42742.65234375,0.22620577179781975,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,742,CONTAGION,0.941,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-01-18,511368572.69412076,515987199.3316463,-0.00895104887002629,0.6047069383930125,0.17947756814426152,0.13760041133571643,0.07821323712181855,RISK_ON,0.2740510483625593,1.0,NORMAL,1.0,1.0,943.4776711743672,5978600,4208.567228832089,False,1.0,0.0,0.0,0.7841859533644285,ALERT,S2,-0.31097383060651124,14.13,358.0,49.1,4.14,0.0,463.72833251953125,407.96417236328125,41262.05859375,0.21992123902784097,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,741,CONTAGION,0.888,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-01-19,523721242.2313203,523721089.54319715,2.915447290252615e-07,0.6123777904397428,0.17675779479850953,0.13449565043496364,0.07636847278214007,RISK_ON,0.2714986674101783,1.0,NORMAL,1.0,1.0,152.6881231636949,5978600,4208.567228832089,False,1.0,0.0,0.0,0.7891358153065726,ALERT,S2,-0.31189576123452034,13.3,354.0,49.1,4.15,0.0,469.50927734375,416.05450439453125,41618.40625,0.22499242322833005,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,740,CONTAGION,0.859,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-01-22,519108424.1927324,523721089.54319715,-0.008807484446517244,0.6178678685025951,0.16928299377977682,0.13580186844878578,0.0770470860590806,RISK_ON,0.26599152607891435,1.0,NORMAL,1.0,1.0,95.10573078775944,5978600,4208.567228832089,False,1.0,0.0,0.0,0.7871510064961205,ALERT,S2,-0.30989356951854585,13.19,349.0,49.1,4.11,0.0,470.501953125,416.597900390625,39507.3671875,0.22776940160039172,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,737,CONTAGION,0.863,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-01-23,519028705.7884262,523721089.54319715,-0.008959699825843881,0.616275922245439,0.17075828147538863,0.13590681312998656,0.07705891983761456,RISK_ON,0.2633189085571742,1.0,NORMAL,1.0,1.0,32.8605229125783,5978600,4208.567228832089,False,1.0,0.0,0.0,0.7870342535492032,ALERT,S2,-0.31013184531109417,12.55,351.0,49.1,4.14,0.0,471.8741760253906,418.32647705078125,39845.55078125,0.22254666211671206,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,736,CONTAGION,0.847,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-01-24,522364040.47652954,523721089.54319715,-0.0025911675007230794,0.6180597535948479,0.1706538361381115,0.13471944906058497,0.07656689269093787,RISK_ON,0.26739511124039594,1.0,NORMAL,1.0,1.0,35.790042744745044,5978600,4208.567228832089,False,1.0,0.0,0.0,0.788713643772083,ALERT,S2,-0.3106263092916612,13.14,344.0,49.1,4.18,0.0,472.3900451660156,420.6479797363281,40077.07421875,0.2706671535176923,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,735,CONTAGION,0.847,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-01-25,518049430.6794316,523721089.54319715,-0.01082954071739306,0.6153635842196277,0.17146001213293233,0.13597174162832426,0.07720458524646177,RISK_ON,0.26767130171658643,1.0,NORMAL,1.0,1.0,39.772029681090295,5978600,4208.567228832089,False,1.0,0.0,0.0,0.7868236567591004,ALERT,S2,-0.3102165758975202,13.45,345.0,49.1,4.14,0.0,474.9593200683594,421.1616516113281,39933.80859375,0.2710308852584231,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,734,CONTAGION,0.826,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-01-26,518801942.15471125,523721089.54319715,-0.009392685318012517,0.6075867961267165,0.17928471275170804,0.1360358018459375,0.07709260159408593,RISK_ON,0.2675998731451579,1.0,NORMAL,1.0,1.0,45.489359499858935,5978600,4208.567228832089,False,1.0,0.0,0.0,0.7868715778725458,ALERT,S2,-0.31170488165511656,13.26,339.0,49.1,4.15,0.0,474.3559265136719,418.6524963378906,41816.87109375,0.264921239027841,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,733,ELEVATED,0.76,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-01-29,528711932.4810363,528711912.7741334,3.727342323678329e-08,0.6085788989779977,0.18211436199520786,0.13365909674266918,0.07564760501070349,RISK_ON,0.269577251045781,1.0,NORMAL,1.0,1.0,19.706902921509418,5978600,4208.567228832089,False,1.0,0.0,0.0,0.7906932904450501,ALERT,S2,-0.3133467495645275,13.6,341.0,49.1,4.08,0.0,478.11248779296875,422.939697265625,43288.24609375,0.21992123902784097,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,730,ELEVATED,0.777,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-01-30,525975471.2114631,528711912.7741334,-0.005175676009099739,0.6079059299820174,0.18164246207776133,0.13441039516607314,0.07604117230153355,RISK_ON,0.2741796243687674,1.0,NORMAL,1.0,1.0,21.287602463692707,5978600,4208.567228832089,False,1.0,0.0,0.0,0.7895484240148678,ALERT,S2,-0.31291793868876777,13.31,342.0,49.1,4.06,0.0,477.74273681640625,420.1244201660156,42952.609375,0.1842490694313484,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,729,ELEVATED,0.775,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-01-31,518208686.3648445,528711912.7741334,-0.019865688961269723,0.6040006161171168,0.1827767122942507,0.13604141118324795,0.07718085876432446,RISK_ON,0.2873570160023007,1.0,NORMAL,1.0,1.0,208.13388619557998,5978600,4208.567228832089,False,1.0,0.0,0.0,0.7867776444135747,ALERT,S2,-0.31234104409383057,14.35,359.0,49.1,3.99,0.0,469.947265625,411.8957824707031,42582.60546875,0.2775314381231639,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,728,ELEVATED,0.756,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-02-01,525039206.5517007,528711912.7741334,-0.006946516871848218,0.6064009617715049,0.20000173073511282,0.1349427710399411,0.05865443333854191,RISK_ON,0.31979930010384444,1.0,NORMAL,1.0,1.0,54.13936481777849,5978600,4208.567228832089,False,1.0,0.0,0.0,0.7888822848485415,ALERT,S2,-0.32214522772486925,13.88,356.0,47.8,3.87,4597.658316823341,476.09796142578125,416.74603271484375,43075.7734375,0.2772919520947518,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,727,ELEVATED,0.757,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-02-02,533557788.10548794,533573514.49571687,-2.9473708498817253e-05,0.588539674770542,0.19731154967103368,0.1329005465042938,0.0812482069690858,WATCH,0.35353851848333623,1.0,NORMAL,1.0,1.0,11.783647520154414,5978600,4208.567228832089,False,1.0,0.0,0.0,0.8093870928586625,ALERT,S2,-0.3144964964173767,13.85,347.0,47.8,4.03,20335.8321933179,481.1100769042969,423.78924560546875,43185.859375,0.27261337336276426,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,726,ELEVATED,0.746,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-02-05,533021004.1804157,533573514.49571687,-0.001035490518721427,0.590834574559912,0.19509914760803493,0.13273623744063762,0.08133002875678254,WATCH,0.367170972610215,1.0,NORMAL,1.0,1.0,6.201503665350946,5978600,4208.567228832089,False,1.0,0.0,0.0,0.7859337313119973,ALERT,S2,-0.3141183662245646,13.67,350.0,47.8,4.17,20335.8321933179,479.3582763671875,423.23602294921875,42658.66796875,0.29292123902784095,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,723,ELEVATED,0.747,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-02-06,537825323.342032,537825320.580331,5.134940472828475e-09,0.5924528466027463,0.19528727596778933,0.13165635342601342,0.08060351886851065,WATCH,0.343721473266731,1.0,NORMAL,1.0,1.0,2.761701021575278,5978600,4208.567228832089,False,1.0,0.0,0.0,0.7877401266155342,ALERT,S2,-0.3146762068391885,13.06,352.0,47.8,4.09,20335.8321933179,480.74993896484375,422.3865051269531,43084.671875,0.29292123902784095,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,722,ELEVATED,0.748,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-02-07,549333997.0969536,549333996.5768284,9.468288375558132e-10,0.5954854838568482,0.19667006550032595,0.12892959311137686,0.07891485658462029,WATCH,0.3375447773617579,1.0,NORMAL,1.0,1.0,0.5201252843723643,5978600,4208.567228832089,False,1.0,0.0,0.0,0.7921555501072097,ALERT,S2,-0.3162365894952607,12.83,343.0,47.8,4.09,20335.8321933179,484.7596435546875,426.7330017089844,44318.22265625,0.27827422902784094,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,721,ELEVATED,0.76,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-02-08,564611023.7807227,564611023.4795833,5.333573582788631e-10,0.6020235070306295,0.19559433423638703,0.125602549279347,0.07677960892027913,WATCH,0.33863202198839615,1.0,NORMAL,1.0,1.0,0.30113944718293706,5978600,4208.567228832089,False,1.0,0.0,0.0,0.797617841692432,ALERT,S2,-0.3176322478307914,12.79,338.0,47.8,4.15,20335.8321933179,484.9736633300781,427.5232849121094,45301.56640625,0.21320680176673446,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,720,ELEVATED,0.757,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-02-09,573157901.4951482,573157901.4051116,1.5708878642328727e-10,0.6000361323289716,0.20052753691419556,0.12380165211956046,0.07563467848018367,WATCH,0.32541252224576467,1.0,NORMAL,1.0,1.0,0.09003659885079243,5978600,4208.567228832089,False,1.0,0.0,0.0,0.8005636693689266,ALERT,S2,-0.3194363125836442,12.93,333.0,47.8,4.17,20335.8321933179,487.7765808105469,431.73138427734375,47147.19921875,0.27324839217461566,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,719,ELEVATED,0.761,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-02-12,587546752.1910913,587546751.8780389,5.32812682862982e-10,0.5982763674749673,0.20727978717904583,0.12066143781952074,0.07378240699365339,WATCH,0.3221626743884763,1.0,NORMAL,1.0,1.0,0.3130524385550665,5978600,4208.567228832089,False,1.0,0.0,0.0,0.8055561550832239,ALERT,S2,-0.3221940379230555,13.93,335.0,47.8,4.17,20335.8321933179,487.56243896484375,430.042236328125,49958.22265625,0.27046932336352114,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,716,ELEVATED,0.78,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-02-13,573198930.2103996,587546751.8780389,-0.024419880838040142,0.5896347911556475,0.21155053628817805,0.12318538620419736,0.0756292646639273,WATCH,0.32669093066836774,1.0,NORMAL,1.0,1.0,12.431566924835042,5978600,4208.567228832089,False,1.0,0.0,0.0,0.8011853448199732,ALERT,S2,-0.32175513214306745,15.85,336.0,47.8,4.31,20335.8321933179,480.8472595214844,423.3348388671875,49742.44140625,0.2806992670461173,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,715,ELEVATED,0.742,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-02-14,586647398.3103077,587546751.8780389,-0.001530692774415754,0.5897631676726964,0.21536184991368862,0.12060547599790977,0.07426950544505276,WATCH,0.30799362130132757,1.0,NORMAL,1.0,1.0,0.5694307606484222,5978600,4208.567228832089,False,1.0,0.0,219398.54517111398,0.8054262373716691,ALERT,S2,-0.3236092799596432,14.38,338.0,47.8,4.27,20335.8321933179,485.2170104980469,427.9480285644531,51826.6953125,0.31479523277784094,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,714,ELEVATED,0.754,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-02-15,589170490.067542,589170489.9054153,2.75177880482147e-10,0.5906442808186322,0.2149024065312109,0.12050186219603574,0.07395145017894329,WATCH,0.2824574957219984,1.0,NORMAL,1.0,1.0,0.16212671854925775,5978600,4208.567228832089,False,1.0,0.0,219398.54517111398,0.8055466875715118,ALERT,S2,-0.32362099687549745,14.01,335.0,47.8,4.24,20335.8321933179,488.5648498535156,429.2223205566406,51938.5546875,0.23501652500324416,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,713,ELEVATED,0.727,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-02-16,584446407.8140163,589170489.9054153,-0.008018191970472488,0.5864556042662016,0.2175639750398821,0.12143121988078061,0.07453289164540092,WATCH,0.26574989133071714,1.0,NORMAL,1.0,1.0,9531.834497009862,8732400,13739.924216391964,False,1.0,0.0,219398.54517111398,0.8040195799629908,ALERT,S2,-0.3228357803242681,14.24,334.0,47.8,4.3,20335.8321933179,486.1318359375,425.3302917480469,52160.203125,0.24792123902784097,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,712,ELEVATED,0.72,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-02-20,575888953.2112414,589170489.9054153,-0.02254277313907238,0.5642026882216106,0.2000007163317964,0.12301929643388244,0.11274877172366476,RISK_ON,0.26097009324640696,1.0,NORMAL,1.0,1.0,16428.550626553824,8732400,13739.924216391964,False,1.0,0.0,219398.54517111398,0.8013409977136736,ALERT,S2,-0.30607636393608356,15.42,337.0,47.8,4.27,38827.020661652095,483.4555358886719,422.11981201171875,52284.875,0.47954586765526386,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,708,ELEVATED,0.703,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-02-21,572224607.3551613,589170489.9054153,-0.028762273129080973,0.5628777376530454,0.19956566138436405,0.12405463427086638,0.11347077928701182,RISK_ON,0.2908100640578153,1.0,NORMAL,1.0,1.0,17846.20041592207,8732400,13739.924216391964,False,1.0,0.0,219398.54517111398,0.7624671784098824,ALERT,S2,-0.3054485572623563,15.34,334.0,47.8,4.32,38827.020661652095,483.8934326171875,420.43060302734375,51839.1796875,0.267921239027841,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,707,ELEVATED,0.655,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-02-22,592333769.2509904,592329446.1392483,7.298492030516357e-06,0.579283446769183,0.1908038760188115,0.12028682333295429,0.1096185554402881,RISK_ON,0.28383728281467807,1.0,NORMAL,1.0,1.0,4323.11174217073,8732400,13739.924216391964,False,1.0,0.0,219398.54517111398,0.7700929432641826,ALERT,S2,-0.3061005351023297,14.54,322.0,47.8,4.33,38827.020661652095,493.9078674316406,432.73895263671875,51304.97265625,0.24486163264410163,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,706,NORMAL,0.561,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-02-23,588311239.4998107,592329446.1392483,-0.0067837360874558605,0.578336472680977,0.18996282895452163,0.12132714211426987,0.11036806330438194,RISK_ON,0.28723503356325475,1.0,NORMAL,1.0,1.0,3231.5617812858177,8732400,13739.924216391964,False,1.0,0.0,219398.54517111398,0.7683035218851405,ALERT,S2,-0.30538288178213147,13.75,323.0,47.8,4.26,38827.020661652095,494.24847412109375,431.4646911621094,50731.94921875,0.24857875777784094,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,705,NORMAL,0.567,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-02-26,604468948.2659811,604466090.5393836,4.727687197281227e-06,0.5758493625256181,0.19869878538450148,0.11802924578948261,0.10741787863555133,RISK_ON,0.29042342914805536,1.0,NORMAL,1.0,1.0,2857.7265974265097,8732400,13739.924216391964,False,1.0,0.0,219398.54517111398,0.7745518097314822,ALERT,S2,-0.30895291623450055,13.74,323.0,47.8,4.28,38827.020661652095,492.4382629394531,431.2375183105469,54522.40234375,0.554108739027841,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,702,ELEVATED,0.607,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-02-27,610488035.2536311,610489755.517583,-2.8178424557046e-06,0.5769954900607437,0.20000056357007923,0.11697991923260848,0.1060206915866838,WATCH,0.29268930986891956,1.0,NORMAL,1.0,1.0,2036.3132957782234,8732400,13739.924216391964,False,1.0,0.0,219398.54517111398,0.7766619145563839,ALERT,S2,-0.3099567726843896,13.43,326.0,47.8,4.31,42583.59790911415,493.35308837890625,432.2746887207031,57085.37109375,0.542623644615896,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,701,NORMAL,0.553,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-02-28,619506165.4596772,619503029.172168,5.062586236892486e-06,0.5644910003128962,0.2157998848268144,0.11522670031891563,0.10447735198076667,WATCH,0.3003553166384356,1.0,NORMAL,1.0,1.0,3136.287509235671,8732400,13739.924216391964,False,1.0,0.0,219398.54517111398,0.7802948354296064,ALERT,S2,-0.3139636116553072,13.84,331.0,47.8,4.27,42583.59790911415,492.7010192871094,429.9730224609375,62504.7890625,0.554108739027841,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,700,NORMAL,0.53,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-02-29,625715665.9424899,625714154.4000015,2.415707680114565e-06,0.5730387816616135,0.20919267098177088,0.11432559591959172,0.10344053573517951,WATCH,0.2936177051244313,1.0,NORMAL,1.0,1.0,1511.542488391035,8732400,13739.924216391964,False,1.0,0.0,219398.54517111398,0.7822333422859121,ALERT,S2,-0.31328874195443374,13.4,329.0,47.8,4.25,42583.59790911415,494.4723205566406,433.65765380859375,61198.3828125,0.5273785852343772,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,699,NORMAL,0.502,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-03-01,641591161.6462362,641590667.5406258,7.701259312486997e-07,0.5788237779247238,0.20815769531558972,0.11213674771129536,0.10088100892305281,WATCH,0.2704733373051822,1.0,NORMAL,1.0,1.0,494.1056103159668,8732400,13739.924216391964,False,1.0,0.0,219398.54517111398,0.7869820793151536,ALERT,S2,-0.3145044116860042,13.11,332.0,50.3,4.19,42583.59790911415,499.114501953125,440.1872253417969,62440.6328125,0.5958568545679936,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,698,NORMAL,0.516,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-03-04,654141983.6714679,654141337.9789908,9.870840438352957e-07,0.5672991012114725,0.22342181545535722,0.11033266036825937,0.0989454358818414,WATCH,0.2533955427895438,1.0,NORMAL,1.0,1.0,645.6924770853684,8732400,13739.924216391964,False,1.0,0.0,219398.54517111398,0.7907216971748295,ALERT,S2,-0.31852157610192355,13.49,326.0,50.3,4.22,42583.59790911415,498.57928466796875,438.6166076660156,68330.4140625,0.554108739027841,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,695,NORMAL,0.541,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
